fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,density,pH,sulphates,alcohol,type_white,best quality
6.0,0.16,0.22,1.6,0.042,36.0,0.9905,3.24,0.32,11.4,1,0
7.2,0.4,0.24,8.5,0.055,45.0,0.99626,3.2,0.52,9.2,1,0
5.7,0.2,0.24,13.8,0.047,44.0,0.9983700000000001,2.97,0.66,8.8,1,0
7.2,0.23,0.33,12.7,0.049,50.0,0.9987,3.41,0.4,9.8,1,0
6.5,0.51,0.25,1.7,0.048,39.0,0.9921200000000001,3.28,0.57,10.56666667,1,0
8.0,0.28,0.44,1.8,0.081,28.0,0.9950100000000001,3.36,0.66,11.2,0,0
7.2,0.62,0.06,2.5,0.078,17.0,0.99746,3.51,0.53,9.7,0,0
6.8,0.18,0.35,5.4,0.054000000000000006,53.0,0.99287,3.1,0.54,11.0,1,1
6.8,0.23,0.32,8.6,0.046,47.0,0.9945200000000001,3.08,0.52,10.5,1,0
7.6,0.22,0.28,12.0,0.055999999999999994,68.0,0.9983,2.99,0.3,9.2,1,0
6.0,0.31,0.24,3.3,0.040999999999999995,25.0,0.9914,3.31,0.44,11.3,1,0
6.9,0.29,0.23,8.6,0.055999999999999994,56.0,0.9967,3.17,0.44,8.8,1,0
6.9,0.49,0.19,1.7,0.079,13.0,0.9954700000000001,3.38,0.64,9.8,0,0
4.2,0.215,0.23,5.1,0.040999999999999995,64.0,0.9968799999999999,3.42,0.44,8.0,1,0
7.6,0.36,0.31,1.7,0.079,26.0,0.99716,3.46,0.62,9.5,0,0
8.4,0.39,0.1,1.7,0.075,6.0,0.9958100000000001,3.09,0.43,9.7,0,0
9.0,0.785,0.24,1.7,0.078,10.0,0.99692,3.29,0.67,10.0,0,0
6.7,0.23,0.42,11.2,0.047,52.0,0.9975799999999999,3.54,0.74,10.4,1,0
7.8,0.25,0.34,13.7,0.044000000000000004,66.0,0.99976,3.22,0.75,8.9,1,0
5.8,0.28,0.3,1.5,0.026000000000000002,31.0,0.9895200000000001,3.32,0.6,12.5,1,1
6.8,0.25,0.34,4.7,0.031,34.0,0.9927,3.21,0.38,10.6,1,0
6.2,0.27,0.18,1.5,0.027999999999999997,20.0,0.9922799999999999,3.41,0.5,10.0,1,0
8.3,0.26,0.31,2.0,0.028999999999999998,14.0,0.99077,2.95,0.77,12.2,1,0
7.3,0.26,0.24,1.7,0.05,10.0,0.9928600000000001,3.11,0.43,9.9,1,0
7.2,0.2,0.25,4.5,0.044000000000000004,31.0,0.9949,3.23,0.36,9.4,1,0
7.1,0.27,0.6,2.1,0.07400000000000001,17.0,0.9981399999999999,3.38,0.72,10.6,0,0
7.9,0.66,0.0,1.4,0.096,6.0,0.99569,3.43,0.58,9.5,0,0
7.0,0.36,0.3,5.0,0.04,40.0,0.9917299999999999,3.33,0.42,12.2,1,1
7.9,0.51,0.36,6.2,0.051,30.0,0.9984,3.09,0.53,9.7,1,0
7.8,0.52,0.25,1.9,0.081,14.0,0.9984,3.43,0.65,9.0,0,0
6.9,0.24,0.4,15.4,0.052000000000000005,81.0,0.9986,3.2,0.69,9.4,1,0
6.8,0.18,0.21,5.4,0.053,34.0,0.99445,3.3,0.43,9.4,1,0
5.9,0.29,0.25,13.4,0.067,72.0,0.99721,3.33,0.54,10.3,0,0
6.6,0.32,0.26,4.6,0.031,26.0,0.99198,3.4,0.73,12.5,1,1
6.6,0.22,0.23,17.3,0.047,37.0,0.9990600000000001,3.08,0.46,8.8,1,0
7.4,0.18,0.3,8.8,0.064,26.0,0.9961,2.94,0.56,9.3,1,0
7.3,0.2,0.44,1.4,0.045,21.0,0.9924,3.15,0.46,10.0,1,1
6.6,0.35,0.29,14.4,0.044000000000000004,54.0,0.9991,3.17,0.58,8.9,1,0
6.8,0.21,0.36,18.1,0.046,32.0,1.0,3.27,0.48,8.8,1,0
6.6,0.21,0.31,11.4,0.039,46.0,0.99795,3.41,0.44,9.8,1,1
7.0,0.36,0.35,2.5,0.048,67.0,0.99146,3.05,0.56,11.1,1,0
6.9,0.28,0.37,9.1,0.037000000000000005,16.0,0.9948,3.05,0.54,11.1,1,0
5.6,0.21,0.4,1.3,0.040999999999999995,81.0,0.9901,3.22,0.95,11.6,1,1
5.7,0.26,0.24,17.8,0.059000000000000004,23.0,0.9977299999999999,3.3,0.5,10.1,1,0
7.3,0.155,0.49,1.3,0.039,34.0,0.9926,3.14,0.77,10.5,1,0
6.8,0.41,0.31,8.8,0.084,26.0,0.99824,3.38,0.64,10.1,0,0
6.6,0.32,0.24,1.3,0.06,42.5,0.9951200000000001,3.59,0.51,9.2,1,0
8.9,0.32,0.49,1.6,0.05,17.0,0.9956,3.13,0.34,9.4,1,0
6.9,0.63,0.01,2.4,0.076,14.0,0.9952200000000001,3.34,0.53,10.8,0,0
6.3,0.25,0.22,3.3,0.048,41.0,0.99256,3.16,0.5,10.5,1,0
9.4,0.3,0.56,2.8,0.08,6.0,0.9964,3.15,0.92,11.7,0,1
7.8,0.28,0.25,3.4,0.024,27.0,0.98959,2.98,0.37,13.0,1,0
8.4,0.23,0.32,1.3,0.048,59.0,0.9917799999999999,3.1,0.55,11.0,1,0
7.6,0.345,0.26,1.9,0.043,15.0,0.9936,3.08,0.38,9.5,1,0
8.0,0.6,0.22,2.1,0.08,25.0,0.99613,3.3,0.49,9.9,0,0
8.8,0.41,0.64,2.2,0.09300000000000001,9.0,0.9986,3.54,0.66,10.5,0,0
9.2,0.32,0.42,1.3,0.046,14.0,0.9949,3.08,0.48,9.6,1,0
8.2,0.39,0.38,1.5,0.057999999999999996,10.0,0.9962,3.26,0.74,9.8,0,0
8.1,0.73,0.0,2.5,0.081,12.0,0.99798,3.38,0.46,9.6,0,0
10.2,0.29,0.65,2.4,0.075,6.0,0.99565,3.22,0.63,11.8,0,0
7.6,0.43,0.29,2.1,0.075,19.0,0.99718,3.4,0.64,9.5,0,0
5.2,0.34,0.37,6.2,0.031,42.0,0.9907600000000001,3.25,0.41,12.5,1,0
7.1,0.2,0.27,9.6,0.037000000000000005,19.0,0.99444,3.04,0.37,10.5,1,1
5.8,0.26,0.18,1.2,0.031,40.0,0.9908,3.42,0.4,11.0,1,1
5.4,0.17,0.27,2.7,0.049,28.0,0.99224,3.46,0.55,10.3,1,0
6.0,0.41,0.05,1.5,0.063,17.0,0.9932,3.21,0.56,9.2,1,0
7.2,0.23,0.39,1.5,0.053,26.0,0.99166,3.18,0.47,11.1,1,0
7.3,0.32,0.34,6.6,0.032,24.0,0.99505,3.22,0.46,9.8,1,0
6.1,0.36,0.58,15.0,0.044000000000000004,42.0,0.9978,3.15,0.51,9.0,1,0
6.1,0.2,0.34,9.5,0.040999999999999995,38.0,0.995,3.14,0.44,10.1,1,0
6.8,0.31,0.19,3.5,0.086,30.0,0.993,2.83,0.44,9.6,1,0
9.6,0.6,0.5,2.3,0.079,28.0,0.9997,3.5,0.57,9.7,0,0
6.7,0.18,0.28,10.2,0.039,29.0,0.99469,3.11,0.45,10.9,1,1
7.4,0.21,0.27,1.2,0.040999999999999995,27.0,0.9927,3.19,0.33,9.8,1,0
7.3,0.59,0.26,7.2,0.07,35.0,0.9981,3.37,0.49,9.4,0,0
5.8,0.31,0.32,4.5,0.024,28.0,0.98906,3.25,0.52,13.7,1,1
7.2,0.19,0.27,11.2,0.061,46.0,0.99772,2.99,0.59,9.3,1,0
8.5,0.17,0.49,8.8,0.048,23.0,0.9947,2.88,0.34,10.5,1,0
7.7,0.62,0.04,3.8,0.084,25.0,0.9978,3.34,0.53,9.5,0,0
7.1,0.6,0.01,2.3,0.079,24.0,0.9951399999999999,3.4,0.61,10.9,0,0
8.8,0.48,0.41,3.3,0.092,26.0,0.9982,3.31,0.53,10.5,0,0
7.4,0.29,0.29,1.6,0.045,53.0,0.9936,3.34,0.68,10.5,1,0
6.5,0.36,0.31,13.55,0.053,20.0,0.99544,3.2,0.56,11.0,1,0
6.7,0.21,0.49,1.4,0.047,30.0,0.9914,2.92,0.42,10.8,1,1
6.6,0.23,0.3,4.6,0.06,29.0,0.9914200000000001,3.23,0.49,12.2,1,1
5.9,0.37,0.14,6.3,0.036000000000000004,34.0,0.9944,3.17,0.63,9.8,1,0
6.7,0.34,0.3,15.6,0.054000000000000006,51.0,0.9982,3.19,0.49,9.3,1,0
7.1,0.17,0.4,14.55,0.047,47.0,0.99945,3.34,0.78,9.1,1,0
5.8,0.345,0.15,10.8,0.033,26.0,0.9949399999999999,3.25,0.49,10.0,1,0
6.4,0.595,0.14,5.2,0.057999999999999996,15.0,0.9951,3.38,0.36,9.0,1,0
6.2,0.1,0.41,1.0,0.04,17.0,0.98988,3.14,0.56,11.4,1,1
7.2,0.415,0.36,2.0,0.081,13.0,0.9972,3.48,0.64,9.2,0,0
7.8,0.16,0.41,1.7,0.026000000000000002,29.0,0.991,3.02,0.78,12.5,1,0
6.1,0.26,0.51,2.2,0.05,61.0,0.9929,3.08,0.6,9.8,1,0
5.7,0.26,0.3,1.8,0.039,30.0,0.98995,3.48,0.52,12.5,1,1
7.3,0.19,0.27,13.9,0.057,45.0,0.9980700000000001,2.94,0.41,8.8,1,1
7.2,0.6,0.04,2.5,0.076,18.0,0.99745,3.53,0.55,9.5,0,0
4.9,0.47,0.17,1.9,0.035,60.0,0.98964,3.27,0.35,11.5,1,0
6.9,0.12,0.36,2.2,0.037000000000000005,18.0,0.9919,3.41,0.82,11.9,1,1
6.1,0.64,0.02,2.4,0.069,26.0,0.9935799999999999,3.47,0.45,11.0,0,0
6.8,0.3,0.35,2.8,0.038,10.0,0.9912,3.09,0.53,12.0,1,0
6.3,0.55,0.15,1.8,0.077,26.0,0.9931399999999999,3.32,0.82,11.6,0,0
6.8,0.14,0.18,1.4,0.047,30.0,0.99164,3.27,0.54,11.2,1,0
8.0,0.23,0.41,1.1,0.048,35.0,0.9916799999999999,3.09,0.47,11.2,1,0
6.9,0.4,0.37,8.9,0.053,36.0,0.996,3.16,0.5,9.3,1,0
6.1,0.34,0.21,5.0,0.042,17.0,0.9937299999999999,3.02,0.53,9.4,1,0
7.4,0.19,0.31,14.5,0.045,39.0,0.9986,3.1,0.5,9.2,1,0
6.8,0.32,0.33,0.7,0.027000000000000003,15.0,0.9899,3.11,0.31,11.8,1,0
6.9,0.3,0.21,7.2,0.045,54.0,0.99595,3.22,0.48,9.4,1,0
6.7,0.35,0.32,9.0,0.032,29.0,0.9918799999999999,3.13,0.65,12.9,1,1
6.1,0.44,0.28,4.25,0.032,43.0,0.9916,3.26,0.47,11.3,1,1
6.4,0.21,0.34,16.05,0.04,56.0,0.9967799999999999,3.11,0.38,10.6,1,0
10.6,0.36,0.57,2.3,0.087,6.0,0.9967600000000001,3.14,0.72,11.1,0,1
7.8,0.26,0.74,7.5,0.044000000000000004,59.0,0.996,3.22,0.64,10.0,1,0
7.0,0.31,0.26,7.4,0.069,28.0,0.9954,3.13,0.46,9.8,1,0
9.2,0.14,0.37,1.1,0.034,36.0,0.99136,3.05,0.55,11.6,1,0
5.9,0.23,0.3,12.9,0.054000000000000006,57.0,0.9972,3.28,0.39,9.4,1,0
5.7,0.24,0.47,6.3,0.069,35.0,0.9939100000000001,3.11,0.46,9.733333333,1,0
6.8,0.27,0.29,4.6,0.046,6.0,0.9945799999999999,3.34,0.48,10.6,1,0
6.7,0.41,0.34,9.2,0.049,29.0,0.9968,3.22,0.51,9.1,1,0
8.3,0.33,0.42,2.3,0.07,9.0,0.99426,3.38,0.77,12.7,0,1
7.0,0.19,0.23,5.7,0.12300000000000001,27.0,0.9954,3.04,0.54,9.4,1,0
6.8,0.23,0.33,1.9,0.047,20.0,0.9914,3.1,0.46,11.1,1,0
6.8,0.16,0.36,1.3,0.034,32.0,0.9905799999999999,3.02,0.58,11.3,1,0
9.0,0.46,0.31,2.8,0.09300000000000001,19.0,0.99815,3.32,0.63,9.5,0,0
6.7,0.2,0.42,14.0,0.038,83.0,0.9987,3.16,0.5,9.4,1,0
7.6,0.27,0.25,13.9,0.05,45.0,0.9984,3.34,0.5,9.8,1,0
10.0,0.73,0.43,2.3,0.059000000000000004,15.0,0.9966,3.15,0.57,11.0,0,0
6.8,0.34,0.27,5.2,0.06,14.0,0.9925200000000001,3.27,0.57,11.6,1,0
6.9,0.38,0.25,9.8,0.04,28.0,0.9971,3.28,0.61,9.2,1,0
5.2,0.365,0.08,13.5,0.040999999999999995,37.0,0.997,3.46,0.39,9.9,1,0
6.3,0.48,0.48,1.8,0.035,35.0,0.99121,3.49,0.74,12.2,1,0
7.4,0.18,0.4,1.6,0.047,22.0,0.9937,3.28,0.44,10.7,1,0
7.1,0.19,0.28,3.6,0.033,16.0,0.993,2.91,0.78,11.4,1,0
6.7,0.54,0.13,2.0,0.076,15.0,0.9973,3.61,0.64,9.8,0,0
9.7,0.55,0.17,2.9,0.087,20.0,1.0004,3.14,0.61,9.4,0,0
6.9,0.33,0.31,4.2,0.04,21.0,0.9896,3.18,0.48,13.4,1,1
6.2,0.58,0.0,1.6,0.065,8.0,0.9966,3.56,0.84,9.4,0,0
7.4,0.27,0.52,15.7,0.054000000000000006,36.0,0.9978799999999999,3.04,0.62,10.03333333,1,0
6.9,0.19,0.49,6.6,0.036000000000000004,49.0,0.9932,3.2,0.27,11.5,1,0
5.9,0.26,0.21,12.5,0.034,36.0,0.9972,3.28,0.43,9.5,1,0
8.3,0.42,0.38,2.5,0.094,24.0,0.9979,3.31,0.7,10.8,0,0
7.6,0.49,0.33,1.9,0.07400000000000001,27.0,0.9970600000000001,3.41,0.58,9.0,0,0
6.5,0.16,0.34,1.4,0.028999999999999998,29.0,0.99108,3.33,0.64,11.5,1,1
8.3,0.49,0.23,6.65,0.034,6.0,0.99344,3.05,0.48,11.2,1,0
6.8,0.23,0.42,7.4,0.044000000000000004,56.0,0.9958,3.22,0.48,9.3,1,0
6.8,0.24,0.35,6.4,0.048,44.0,0.9944,3.29,0.55,10.5,1,1
6.8,0.39,0.31,14.35,0.043,28.0,0.9988,3.17,0.54,9.1,1,0
7.2,0.25,0.19,8.0,0.044000000000000004,51.0,0.9964,3.16,0.44,9.2,1,0
9.3,0.655,0.26,2.0,0.096,5.0,0.9973799999999999,3.25,0.42,9.6,0,0
6.5,0.22,0.25,17.1,0.05,44.0,1.0001,3.3,0.37,8.8,1,0
6.8,0.19,0.32,7.6,0.049,37.0,0.9933200000000001,3.12,0.44,10.7,1,1
10.5,0.24,0.47,2.1,0.066,6.0,0.9978,3.15,0.9,11.0,0,1
8.7,0.82,0.02,1.2,0.07,36.0,0.9952,3.2,0.58,9.8,0,0
7.5,0.21,0.32,4.8,0.055999999999999994,39.0,0.99393,3.11,0.52,10.2,1,1
6.5,0.34,0.27,2.8,0.067,8.0,0.99384,3.21,0.56,12.0,0,0
5.2,0.155,0.33,1.6,0.027999999999999997,13.0,0.98975,3.3,0.84,11.9,1,1
6.1,0.4,0.31,0.9,0.048,23.0,0.993,3.22,0.77,9.5,1,0
6.4,0.24,0.27,1.5,0.04,35.0,0.9891399999999999,3.13,0.3,12.4,1,0
6.5,0.46,0.14,2.4,0.114,9.0,0.9973200000000001,3.66,0.65,9.8,0,0
6.0,0.26,0.29,3.1,0.040999999999999995,37.0,0.98944,3.22,0.39,12.8,1,1
7.4,0.15,0.42,1.7,0.045,49.0,0.992,3.0,0.6,10.4,1,0
9.4,0.33,0.59,2.8,0.079,9.0,0.9976,3.12,0.54,12.0,0,0
7.5,0.15,0.38,1.8,0.054000000000000006,19.0,0.9946,3.24,0.44,10.0,1,0
7.0,0.15,0.38,2.2,0.047,33.0,0.9928,3.13,0.39,10.4,1,1
8.2,0.28,0.42,1.8,0.031,30.0,0.9917,3.09,0.39,11.4,1,0
8.8,0.61,0.19,4.0,0.094,30.0,0.99787,3.22,0.5,10.0,0,0
7.4,0.26,0.29,3.7,0.048,14.0,0.9915,3.06,0.45,11.4,1,0
7.6,0.55,0.21,2.2,0.071,7.0,0.9964,3.28,0.55,9.7,0,0
6.8,0.32,0.21,2.2,0.044000000000000004,15.0,0.9932,3.17,0.39,9.4,1,0
7.4,0.6,0.26,2.1,0.083,17.0,0.99616,3.29,0.56,9.8,0,0
8.3,0.31,0.39,2.4,0.078,17.0,0.99444,3.31,0.77,12.5,0,1
8.4,0.2,0.38,11.8,0.055,51.0,1.0004,3.34,0.82,8.9,1,0
6.6,0.35,0.26,2.7,0.045,19.0,0.9895200000000001,3.24,0.48,13.0,1,1
7.3,0.36,0.62,7.1,0.033,48.0,0.99472,3.14,0.62,10.6,1,0
8.3,0.715,0.15,1.8,0.08900000000000001,10.0,0.9968,3.23,0.77,9.5,0,0
6.0,0.32,0.3,1.3,0.025,18.0,0.9880200000000001,3.07,0.64,13.3,1,1
7.9,0.29,0.31,7.35,0.034,37.0,0.9938,3.06,0.31,10.8,1,0
6.2,0.23,0.23,1.2,0.018000000000000002,18.0,0.9917799999999999,3.05,0.28,10.6,1,0
8.0,0.18,0.37,0.9,0.049,36.0,0.9900700000000001,2.89,0.44,12.7,0,0
6.1,0.28,0.22,1.8,0.034,32.0,0.9898,3.36,0.44,12.6,1,0
7.4,0.16,0.3,13.7,0.055999999999999994,33.0,0.99825,2.9,0.44,8.7,1,1
6.8,0.27,0.26,16.1,0.049,55.0,0.9984,3.15,0.5,9.3,1,0
8.2,0.33,0.32,2.8,0.067,4.0,0.9947299999999999,3.3,0.76,12.8,0,1
5.8,0.26,0.29,1.0,0.042,35.0,0.99044,3.36,0.48,11.4,1,1
7.8,0.3,0.37,1.3,0.051,16.0,0.9941,3.32,0.62,10.0,1,0
6.1,0.21,0.3,6.3,0.039,47.0,0.9906799999999999,3.27,0.31,12.7,1,0
6.0,0.28,0.24,17.8,0.047,42.0,0.9989600000000001,3.1,0.45,8.9,1,0
9.9,0.35,0.41,2.3,0.083,11.0,0.9982,3.21,0.5,9.5,0,0
7.9,0.4,0.3,1.8,0.157,2.0,0.9972700000000001,3.31,0.91,9.5,0,0
6.5,0.33,0.28,6.1,0.018000000000000002,41.0,0.9912200000000001,3.24,0.32,12.2,1,0
7.2,0.24,0.28,1.9,0.032,30.0,0.9914,3.1,0.39,10.9,1,0
6.0,0.25,0.4,5.7,0.052000000000000005,56.0,0.99398,3.16,0.88,10.5,1,0
6.9,0.63,0.02,1.9,0.078,18.0,0.9971200000000001,3.4,0.75,9.8,0,0
6.8,0.3,0.29,6.2,0.025,29.0,0.9907100000000001,3.03,0.32,12.9,1,1
6.7,0.15,0.32,7.9,0.034,17.0,0.9951200000000001,3.29,0.31,10.0,1,0
7.1,0.65,0.18,1.8,0.07,13.0,0.997,3.44,0.6,9.1,0,0
7.5,0.41,0.23,14.8,0.054000000000000006,28.0,0.99898,3.18,0.49,9.7,1,0
7.8,0.56,0.12,2.0,0.08199999999999999,7.0,0.997,3.37,0.5,9.4,0,0
9.3,0.775,0.27,2.8,0.078,24.0,0.9984,3.31,0.67,10.6,0,0
6.8,0.18,0.24,9.8,0.057999999999999996,64.0,0.9952,3.13,0.51,10.6,1,0
6.0,0.25,0.4,5.7,0.052000000000000005,56.0,0.99398,3.16,0.88,10.5,1,0
6.4,0.35,0.51,7.8,0.055,53.0,0.9950200000000001,3.12,0.45,9.6,1,0
6.8,0.21,0.27,18.15,0.042,41.0,1.0001,3.3,0.36,8.7,1,0
6.7,0.26,0.3,1.8,0.043,25.0,0.9944,3.44,0.61,10.2,1,0
7.4,0.16,0.27,15.5,0.05,25.0,0.9984,2.9,0.43,8.7,1,1
9.7,0.69,0.32,2.5,0.08800000000000001,22.0,0.9979,3.29,0.62,10.1,0,0
8.2,0.26,0.49,5.2,0.04,19.0,0.9941,3.12,0.34,10.1,1,0
9.0,0.62,0.04,1.9,0.146,27.0,0.9984,3.16,0.7,9.4,0,0
6.5,0.23,0.36,16.3,0.038,43.0,0.99924,3.26,0.41,8.8,1,0
6.4,0.22,0.32,4.9,0.046,50.0,0.99316,3.38,0.55,11.2,1,0
6.8,0.18,0.3,12.8,0.062,19.0,0.99808,3.0,0.52,9.0,1,1
6.5,0.08,0.33,1.9,0.027999999999999997,23.0,0.991,3.34,0.7,12.0,1,1
7.1,0.68,0.0,2.3,0.087,17.0,0.9978299999999999,3.45,0.53,9.5,0,0
6.2,0.43,0.49,6.4,0.045,12.0,0.9963,3.27,0.57,9.0,1,0
7.9,0.18,0.4,1.8,0.062,7.0,0.9941,3.28,0.7,11.1,0,0
6.5,0.39,0.23,8.3,0.051,28.0,0.9952,3.44,0.55,12.1,0,0
6.9,0.25,0.26,5.2,0.024,36.0,0.9948,3.16,0.72,10.7,1,1
6.8,0.34,0.69,1.3,0.057999999999999996,12.0,0.9931,3.06,0.47,9.7,1,0
7.1,0.26,0.32,16.2,0.044000000000000004,31.0,0.99644,3.17,0.37,11.2,1,0
7.1,0.33,0.64,13.2,0.055999999999999994,12.0,0.9972,3.05,0.39,9.2,1,0
6.4,0.25,0.32,0.9,0.034,40.0,0.9911399999999999,3.31,0.58,10.8,1,1
8.4,0.35,0.56,13.8,0.048,55.0,0.9993,3.07,0.58,9.4,1,0
7.7,0.665,0.0,2.4,0.09,8.0,0.9974,3.27,0.73,9.3,0,0
7.0,0.62,0.08,1.8,0.076,8.0,0.9978,3.48,0.53,9.0,0,0
7.0,0.22,0.3,1.4,0.04,14.0,0.98985,3.2,0.33,12.0,1,0
7.0,0.2,0.31,8.0,0.05,29.0,0.9959600000000001,3.28,0.57,10.4,1,0
6.2,0.16,0.54,1.4,0.126,37.0,0.9932,3.23,0.37,8.9,1,0
6.8,0.37,0.28,4.0,0.03,29.0,0.99,3.23,0.46,12.4,1,1
6.1,0.32,0.25,1.8,0.086,5.0,0.99464,3.36,0.44,10.1,0,0
6.1,0.19,0.25,4.0,0.023,23.0,0.9923,3.37,0.51,11.6,1,0
6.4,0.31,0.27,7.4,0.049,48.0,0.99323,3.27,0.45,11.1,1,0
6.3,0.13,0.42,1.1,0.043,63.0,0.99066,3.13,0.72,11.2,1,1
7.7,0.39,0.49,7.7,0.036000000000000004,11.0,0.9966,3.33,0.76,10.0,1,0
9.2,0.28,0.49,11.8,0.042,29.0,0.998,3.1,0.34,10.1,1,0
6.4,0.16,0.44,1.2,0.051,39.0,0.9905799999999999,3.11,0.75,11.3,1,1
6.0,0.25,0.28,2.2,0.026000000000000002,54.0,0.9898,3.43,0.65,12.9,1,1
6.6,0.25,0.31,1.5,0.035,32.0,0.9921,3.41,0.47,11.3,1,0
7.2,0.2,0.3,2.0,0.039,43.0,0.9911,3.3,0.41,12.0,1,0
5.8,0.61,0.11,1.8,0.066,18.0,0.9948299999999999,3.55,0.66,10.9,0,0
6.5,0.35,0.38,7.4,0.036000000000000004,20.0,0.9971200000000001,3.47,0.48,9.1,1,0
5.7,0.21,0.32,1.6,0.03,33.0,0.99044,3.33,0.52,11.9,1,0
6.7,0.42,0.27,8.6,0.068,24.0,0.9948,3.16,0.57,11.3,0,0
5.9,0.28,0.14,8.6,0.032,30.0,0.9954200000000001,3.28,0.44,9.5,1,0
6.4,0.28,0.41,6.8,0.045,61.0,0.9952,3.09,0.46,9.4,1,0
7.3,0.24,0.34,7.5,0.048,29.0,0.9962,3.1,0.54,9.0,1,0
7.3,0.34,0.22,1.4,0.044000000000000004,43.0,0.9928600000000001,3.14,0.46,9.9,1,0
6.5,0.19,0.26,5.2,0.04,31.0,0.995,3.26,0.68,9.5,1,0
6.4,0.27,0.29,10.8,0.027999999999999997,17.0,0.99356,3.18,0.37,11.2,1,0
9.0,0.69,0.0,2.4,0.08800000000000001,19.0,0.9990000000000001,3.35,0.6,9.3,0,0
6.0,0.28,0.52,6.2,0.027999999999999997,37.0,0.99161,3.28,0.51,11.8,1,1
7.9,0.28,0.41,4.9,0.057999999999999996,31.0,0.9966,3.27,0.51,9.7,1,0
8.7,0.31,0.46,1.4,0.059000000000000004,11.0,0.9966,3.36,0.76,10.1,0,0
8.1,0.24,0.32,10.5,0.03,34.0,0.9940700000000001,3.11,0.42,11.8,1,0
7.8,0.2,0.32,5.0,0.016,31.0,0.9918600000000001,2.99,0.39,11.0,1,0
7.7,0.58,0.1,1.8,0.102,28.0,0.99565,3.08,0.49,9.8,0,0
7.0,0.62,0.18,1.5,0.062,7.0,0.9951,3.08,0.6,9.3,0,0
7.0,0.36,0.32,10.05,0.045,37.0,0.9935200000000001,3.09,0.33,11.7,1,1
8.3,0.26,0.37,1.4,0.076,8.0,0.9974,3.26,0.7,9.6,0,0
6.8,0.36,0.32,1.8,0.067,4.0,0.9928,3.36,0.55,12.8,0,1
7.7,0.28,0.29,4.3,0.051,25.0,0.9939,3.16,0.39,10.2,1,0
7.2,0.34,0.44,4.2,0.047,51.0,0.991,3.01,0.76,12.3,1,0
6.4,0.3,0.38,7.8,0.046,35.0,0.9955,3.1,0.37,9.0,1,0
5.7,0.22,0.2,16.0,0.044000000000000004,41.0,0.9986200000000001,3.22,0.46,8.9,1,0
6.3,0.41,0.22,7.3,0.035,23.0,0.99172,3.2,0.39,11.94,1,1
7.1,0.36,0.37,4.8,0.019,39.0,0.99036,3.08,0.49,12.7,1,1
7.1,0.22,0.32,16.9,0.055999999999999994,49.0,0.9998,3.37,0.38,9.6,1,0
5.9,0.445,0.26,1.4,0.027000000000000003,23.0,0.9914799999999999,3.3,0.36,10.5,1,0
7.1,0.59,0.02,2.3,0.08199999999999999,24.0,0.99744,3.55,0.53,9.7,0,0
8.3,0.25,0.33,2.5,0.053,12.0,0.9940399999999999,2.89,0.48,9.5,1,0
6.2,0.28,0.57,1.0,0.043,50.0,0.9900399999999999,3.17,0.36,11.5,1,0
6.6,0.22,0.23,17.3,0.047,37.0,0.9990600000000001,3.08,0.46,8.8,1,0
8.0,0.17,0.29,2.4,0.028999999999999998,52.0,0.98944,3.03,0.33,12.9,1,0
10.1,0.31,0.44,2.3,0.08,22.0,0.9988,3.32,0.67,9.7,0,0
6.0,0.22,0.23,5.0,0.045,10.0,0.99261,2.94,0.63,10.0,1,0
6.3,0.2,0.26,1.6,0.027000000000000003,36.0,0.9926799999999999,3.53,0.56,10.8,1,0
7.7,0.46,0.18,3.3,0.054000000000000006,18.0,0.99392,3.12,0.51,10.8,1,0
7.3,0.22,0.49,9.9,0.031,48.0,0.9937,3.01,0.28,11.2,1,0
6.3,0.2,0.26,12.7,0.046,60.0,0.99526,3.26,0.35,10.8,1,0
7.7,0.39,0.34,10.0,0.055999999999999994,35.0,0.9974,3.26,0.6,10.2,1,0
5.6,0.175,0.29,0.8,0.043,20.0,0.9911200000000001,3.28,0.48,9.9,1,0
7.4,0.2,0.36,1.2,0.038,44.0,0.9926,3.36,0.34,9.9,1,0
7.0,0.24,0.35,1.5,0.052000000000000005,51.0,0.9941,3.41,0.59,10.4,1,1
5.9,0.21,0.23,7.9,0.033,22.0,0.9944,3.38,0.59,10.9,1,0
6.8,0.22,0.41,6.7,0.034,39.0,0.99245,3.18,0.46,11.5,1,0
9.0,0.24,0.5,1.2,0.048,26.0,0.9918,3.21,0.34,12.4,1,0
7.2,0.585,0.2,10.4,0.086,17.0,0.9968100000000001,3.13,0.4,9.4,1,0
6.4,0.14,0.31,1.2,0.034,53.0,0.9908399999999999,3.38,0.35,11.5,1,1
6.1,0.24,0.26,1.7,0.033,61.0,0.9903,3.19,0.81,11.9,1,1
6.3,0.23,0.22,17.45,0.054000000000000006,42.0,0.9985299999999999,3.12,0.6,9.3,1,0
6.6,0.22,0.35,1.4,0.05,23.0,0.99019,3.17,0.48,12.0,1,1
6.8,0.32,0.3,3.3,0.028999999999999998,15.0,0.99061,3.33,0.63,12.6,1,1
6.9,0.43,0.28,9.4,0.055999999999999994,29.0,0.9959399999999999,3.17,0.43,9.4,1,0
7.3,0.28,0.42,14.4,0.04,49.0,0.9994,3.28,0.82,9.0,1,1
